timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2023-03-20 18:00:00,25.8,63,18.2,27.0,0.0,0.0,32,1005.7,1006.5,11.9,235,25.9,167.0,82.0,85.0,36.9,19.6,484.0,21.1,18.6,105.0,,108,87,51,10,5,10,108.0
2023-03-20 19:00:00,25.2,69,19.2,26.9,0.0,0.0,9,1005.7,1006.5,11.8,232,20.9,22.0,5.0,17.0,33.6,17.4,520.0,27.5,19.2,77.0,,110,86,51,14,5,10,110.0
2023-03-20 20:00:00,24.9,74,20.0,27.0,0.0,0.0,4,1006.1,1006.9,11.9,235,19.4,0.0,0.0,0.0,32.2,16.5,552.0,33.4,19.8,47.0,,99,85,50,16,5,11,99.0
2023-03-20 21:00:00,24.6,76,20.2,27.2,0.0,0.0,1,1007.2,1008.0,9.4,220,18.4,0.0,0.0,0.0,31.0,15.5,552.0,33.3,19.9,40.0,,84,84,49,16,5,11,77.0
2023-03-20 22:00:00,24.4,77,20.2,27.2,0.0,0.0,0,1007.6,1008.4,7.4,227,14.0,0.0,0.0,0.0,31.3,15.5,539.0,31.0,19.8,40.0,,83,83,48,15,5,11,51.0
2023-03-20 23:00:00,24.1,79,20.1,26.9,0.0,0.0,0,1007.5,1008.3,7.0,235,10.8,0.0,0.0,0.0,32.5,15.9,514.0,27.6,19.9,42.0,,83,83,48,14,5,11,42.0
2023-03-21 00:00:00,23.8,80,20.2,26.2,0.0,0.0,0,1007.4,1008.2,10.4,236,14.4,0.0,0.0,0.0,33.9,16.5,489.0,25.9,20.6,42.0,,82,82,47,13,5,11,36.0
2023-03-21 01:00:00,23.6,82,20.3,26.0,0.0,0.0,0,1007.0,1007.8,11.1,241,15.1,0.0,0.0,0.0,35.3,17.2,459.0,24.1,21.6,43.0,,81,81,46,12,5,12,30.0
2023-03-21 02:00:00,23.3,86,20.9,26.0,0.0,0.0,0,1006.6,1007.4,11.1,241,15.5,0.0,0.0,0.0,37.3,18.3,421.0,21.9,22.5,45.0,,81,81,45,11,5,12,25.0
2023-03-21 03:00:00,23.2,88,21.1,25.9,0.0,0.0,0,1006.2,1007.0,11.8,239,15.8,0.0,0.0,0.0,39.0,19.3,396.0,20.1,22.5,46.0,,80,80,44,10,5,12,22.0
2023-03-21 04:00:00,22.8,91,21.2,25.8,0.0,0.0,1,1006.1,1006.9,9.5,261,15.8,0.0,0.0,0.0,40.0,19.7,372.0,18.4,22.3,48.0,,80,80,44,9,5,12,20.0
2023-03-21 05:00:00,22.7,93,21.4,26.3,0.0,0.0,3,1005.9,1006.7,6.5,304,12.2,0.0,0.0,0.0,36.4,16.6,281.0,10.4,16.0,56.0,,80,80,44,5,5,9,20.0
2023-03-21 06:00:00,21.4,96,20.8,24.8,0.0,0.0,0,1006.2,1007.0,5.6,315,8.3,0.0,0.0,0.0,36.6,16.4,306.0,12.7,16.3,54.0,,79,79,43,6,4,9,21.0
2023-03-21 07:00:00,21.5,98,21.1,25.1,0.0,0.0,0,1007.0,1007.8,5.8,270,7.2,6.0,1.0,5.0,37.6,17.1,340.0,15.9,16.8,51.0,,78,78,42,8,4,9,22.0
2023-03-21 08:00:00,24.0,85,21.3,27.4,0.0,0.0,0,1007.7,1008.5,8.0,243,13.0,123.0,58.0,65.0,39.8,18.3,378.0,18.2,16.7,53.0,,77,77,42,9,4,9,22.0
2023-03-21 09:00:00,25.8,63,18.3,26.7,0.0,0.0,0,1008.4,1009.2,14.5,243,24.5,339.0,225.0,114.0,37.4,15.4,392.0,16.6,15.7,64.0,,76,76,41,8,4,9,23.0
2023-03-21 10:00:00,26.5,60,18.1,27.2,0.0,0.0,0,1009.0,1009.8,15.7,238,28.4,556.0,415.0,141.0,40.0,17.2,398.0,13.3,14.2,79.0,,75,75,40,7,3,8,24.0
2023-03-21 11:00:00,27.3,55,17.5,28.5,0.0,0.0,0,1009.1,1009.9,16.1,236,29.9,734.0,576.0,158.0,43.2,19.3,393.0,9.3,12.3,97.0,,74,74,39,5,3,7,26.0
2023-03-21 12:00:00,27.9,52,17.0,29.4,0.0,0.0,47,1008.7,1009.5,17.1,231,31.7,855.0,686.0,169.0,46.1,21.6,373.0,7.7,11.4,106.0,,73,73,38,4,3,6,29.0
2023-03-21 13:00:00,28.1,51,16.9,29.6,0.0,0.0,34,1008.0,1008.8,18.4,228,34.2,903.0,725.0,178.0,45.9,21.8,343.0,6.5,10.6,113.0,,71,71,37,3,3,6,32.0
2023-03-21 14:00:00,28.0,52,17.1,29.1,0.0,0.0,16,1007.3,1008.1,20.7,221,36.7,882.0,709.0,173.0,44.5,21.2,311.0,6.0,10.0,115.0,,70,70,36,3,4,5,36.0
2023-03-21 15:00:00,27.8,52,17.0,28.4,0.0,0.0,8,1006.4,1007.2,20.6,224,37.1,780.0,610.0,170.0,43.8,20.8,300.0,6.7,9.9,109.0,,69,69,35,3,4,5,39.0
2023-03-21 16:00:00,27.7,51,16.7,27.5,0.0,0.0,0,1005.9,1006.7,19.6,224,36.0,619.0,465.0,154.0,43.9,20.8,296.0,8.0,9.9,97.0,,68,68,35,4,3,5,43.0
2023-03-21 17:00:00,26.8,54,16.8,26.3,0.0,0.0,2,1006.2,1007.0,19.6,223,33.8,414.0,291.0,123.0,41.8,19.7,291.0,10.0,9.7,83.0,,68,68,35,5,3,5,45.0
2023-03-21 18:00:00,26.3,57,17.2,25.9,0.0,0.0,2,1006.2,1007.0,20.1,227,31.7,184.0,101.0,83.0,41.7,19.3,317.0,13.2,10.7,73.0,,67,67,35,7,3,6,46.0
2023-03-21 19:00:00,25.4,65,18.3,25.7,0.0,0.0,0,1006.7,1007.5,18.7,236,31.0,24.0,7.0,17.0,40.7,18.7,353.0,17.7,12.1,60.0,,67,67,35,9,3,7,46.0
2023-03-21 20:00:00,25.0,70,19.1,26.1,0.0,0.0,1,1007.2,1008.0,16.2,238,27.7,0.0,0.0,0.0,40.3,18.6,386.0,22.0,13.6,46.0,,68,68,35,11,3,7,44.0
2023-03-21 21:00:00,24.8,73,19.5,26.5,0.0,0.0,2,1008.1,1008.9,12.5,237,23.4,0.0,0.0,0.0,39.7,18.5,387.0,22.3,13.9,43.0,,68,68,36,11,3,8,40.0
2023-03-21 22:00:00,24.6,75,19.9,26.6,0.0,0.0,1,1008.4,1009.2,12.0,229,17.6,0.0,0.0,0.0,38.3,18.1,377.0,21.2,13.8,43.0,,68,68,36,10,3,8,36.0
2023-03-21 23:00:00,24.4,76,20.0,26.1,0.0,0.0,0,1008.7,1009.5,14.5,226,19.4,0.0,0.0,0.0,36.6,17.5,353.0,19.0,13.6,45.0,,68,68,36,9,3,7,32.0
2023-03-22 00:00:00,24.1,79,20.2,26.0,0.0,0.0,0,1008.7,1009.5,14.0,228,20.2,0.0,0.0,0.0,34.6,16.9,326.0,17.0,13.4,46.0,,68,68,36,8,3,7,28.0
2023-03-22 01:00:00,23.8,82,20.5,25.9,0.0,0.0,9,1008.4,1009.2,14.1,232,19.1,0.0,0.0,0.0,32.5,16.2,293.0,14.5,13.1,48.0,,68,68,36,7,3,7,25.0
2023-03-22 02:00:00,23.9,79,20.0,25.6,0.0,0.0,13,1008.1,1008.9,14.6,237,20.2,0.0,0.0,0.0,30.7,15.7,257.0,11.8,13.0,50.0,,68,68,36,6,3,7,23.0
2023-03-22 03:00:00,23.9,77,19.6,25.6,0.0,0.0,38,1007.5,1008.3,13.6,238,19.8,0.0,0.0,0.0,30.2,15.8,242.0,10.6,13.5,51.0,,68,68,36,5,3,7,22.0
2023-03-22 04:00:00,24.0,77,19.6,25.8,0.0,0.0,20,1007.2,1008.0,12.4,234,18.4,0.0,0.0,0.0,30.0,16.1,234.0,9.9,14.3,51.0,,68,68,36,5,3,8,22.0
2023-03-22 05:00:00,21.7,81,18.3,22.4,0.0,0.0,28,1007.4,1008.2,15.9,327,16.6,0.0,0.0,0.0,28.5,15.3,228.0,8.6,13.4,53.0,,67,67,35,4,3,7,22.0
2023-03-22 06:00:00,21.2,87,18.9,22.4,0.0,0.0,95,1008.1,1008.9,14.8,309,22.0,0.0,0.0,0.0,29.2,15.9,244.0,10.9,12.9,50.0,,67,67,35,5,3,7,22.0
2023-03-22 07:00:00,21.6,88,19.6,23.4,0.0,0.0,100,1009.2,1010.0,12.8,259,20.5,5.0,0.0,5.0,29.2,16.2,267.0,14.1,12.2,46.0,,67,67,35,7,3,7,23.0
2023-03-22 08:00:00,22.2,84,19.4,22.1,0.0,0.0,100,1010.4,1011.2,24.7,289,34.6,59.0,1.0,58.0,27.8,15.0,318.0,17.4,12.7,47.0,,67,67,34,9,3,7,23.0
2023-03-22 09:00:00,22.5,83,19.4,24.2,0.2,0.2,100,1010.6,1011.4,12.4,278,35.6,125.0,1.0,124.0,28.8,14.9,390.0,18.5,15.7,55.0,,67,67,34,9,3,9,23.0
2023-03-22 10:00:00,22.8,82,19.7,25.2,0.2,0.2,34,1009.9,1010.7,8.8,171,19.8,215.0,12.0,203.0,34.7,18.9,480.0,18.9,20.1,68.0,,67,67,34,9,3,11,23.0
2023-03-22 11:00:00,24.4,77,20.1,28.2,0.0,0.0,52,1009.5,1010.3,6.9,152,21.6,702.0,503.0,199.0,43.0,24.6,552.0,17.9,23.5,86.0,,67,67,33,9,3,13,24.0
2023-03-22 12:00:00,25.3,74,20.3,29.5,0.0,0.0,82,1009.3,1010.1,10.4,178,22.0,846.0,673.0,173.0,49.2,29.0,531.0,15.1,21.9,103.0,,67,67,33,7,3,12,26.0
2023-03-22 13:00:00,25.6,72,20.2,29.0,0.0,0.0,63,1008.5,1009.3,15.9,185,28.8,888.0,696.0,192.0,50.6,29.9,470.0,11.2,18.2,121.0,,68,68,34,6,4,10,29.0
2023-03-22 14:00:00,25.5,73,20.4,27.8,0.0,0.0,100,1008.1,1008.9,22.2,197,37.1,868.0,683.0,185.0,45.4,26.7,392.0,7.5,13.9,133.0,,69,69,34,4,4,8,33.0
2023-03-22 15:00:00,25.5,73,20.3,27.0,0.0,0.0,100,1007.3,1008.1,23.9,214,39.2,747.0,544.0,203.0,39.0,22.6,358.0,7.5,12.5,124.0,,69,69,34,4,4,7,38.0
2023-03-22 16:00:00,25.3,75,20.5,26.2,0.0,0.0,98,1006.7,1007.5,21.7,220,39.2,494.0,230.0,264.0,33.4,19.1,330.0,8.8,11.8,105.0,,69,69,34,4,4,6,43.0
2023-03-22 17:00:00,25.4,65,18.3,25.9,0.0,0.0,100,1007.0,1007.8,17.6,227,34.9,327.0,131.0,196.0,37.8,20.9,337.0,12.1,11.9,88.0,,69,69,33,6,4,6,46.0
2023-03-22 18:00:00,25.1,67,18.5,25.8,0.0,0.0,44,1007.3,1008.1,16.8,242,28.1,155.0,44.0,111.0,33.2,17.9,353.0,15.0,12.2,76.0,,69,69,33,7,4,7,48.0
2023-03-22 19:00:00,24.5,73,19.3,25.7,0.0,0.0,18,1007.7,1008.5,15.0,249,25.2,24.0,5.0,19.0,30.9,16.1,375.0,19.1,12.6,59.0,,69,69,33,9,4,7,48.0
2023-03-22 20:00:00,24.1,76,19.7,25.8,0.0,0.0,29,1008.1,1008.9,13.5,261,20.5,0.0,0.0,0.0,30.7,15.7,398.0,23.0,13.0,41.0,,69,69,32,11,4,7,47.0
2023-03-22 21:00:00,23.7,82,20.4,26.2,0.0,0.0,100,1008.7,1009.5,10.7,258,18.4,0.0,0.0,0.0,31.1,15.7,408.0,23.4,13.0,37.0,,69,69,32,12,4,7,43.0
2023-03-22 22:00:00,23.8,83,20.7,26.8,0.0,0.0,100,1009.0,1009.8,8.3,252,14.4,0.0,0.0,0.0,32.2,16.1,413.0,22.6,12.9,36.0,,68,68,32,11,4,7,38.0
2023-03-22 23:00:00,23.3,87,21.1,26.8,0.0,0.0,100,1008.8,1009.6,5.9,259,11.2,0.0,0.0,0.0,33.8,16.6,404.0,20.6,12.8,38.0,,68,68,31,10,4,7,33.0
2023-03-23 00:00:00,23.1,89,21.2,26.6,0.0,0.0,11,1008.6,1009.4,6.2,263,7.9,0.0,0.0,0.0,34.5,16.6,373.0,18.4,12.5,39.0,,68,68,31,9,4,7,28.0
2023-03-23 01:00:00,22.3,91,20.7,25.5,0.0,0.0,100,1008.1,1008.9,7.2,252,9.0,0.0,0.0,0.0,35.5,16.9,330.0,15.7,12.3,42.0,,68,68,31,8,4,7,24.0
2023-03-23 02:00:00,23.4,85,20.7,26.0,0.0,0.0,92,1008.0,1008.8,10.5,239,13.7,0.0,0.0,0.0,37.3,17.9,288.0,13.2,12.8,44.0,,68,68,31,7,4,7,21.0
2023-03-23 03:00:00,23.4,83,20.4,25.8,0.0,0.0,95,1007.4,1008.2,10.9,236,14.4,0.0,0.0,0.0,39.8,19.4,289.0,13.4,15.0,43.0,,68,68,32,7,4,8,19.0
2023-03-23 04:00:00,23.2,85,20.5,25.9,0.0,0.0,29,1007.3,1008.1,9.7,243,14.4,0.0,0.0,0.0,43.0,21.3,304.0,14.6,18.1,42.0,,69,69,32,7,4,10,19.0
2023-03-23 05:00:00,22.3,96,21.6,26.1,0.0,0.0,17,1006.9,1007.7,5.9,284,12.6,0.0,0.0,0.0,39.8,19.6,255.0,10.0,13.9,46.0,,69,69,33,5,3,8,19.0
2023-03-23 06:00:00,22.2,94,21.1,24.7,0.0,0.0,45,1007.7,1008.5,13.1,238,17.6,0.0,0.0,0.0,41.7,20.8,322.0,14.4,15.1,42.0,,69,69,33,7,3,8,19.0
2023-03-23 07:00:00,22.7,86,20.2,25.4,0.0,0.0,69,1008.3,1009.1,8.2,247,18.0,5.0,1.0,4.0,45.3,22.5,417.0,20.5,16.8,37.0,,70,70,33,10,3,9,19.0
2023-03-23 08:00:00,21.7,85,19.1,22.1,0.9,0.9,100,1009.5,1010.3,20.5,292,28.1,98.0,32.0,66.0,48.8,24.6,493.0,24.9,17.8,35.0,,70,70,34,12,3,10,19.0
2023-03-23 09:00:00,21.0,82,17.7,21.6,0.1,0.1,100,1009.4,1010.2,14.3,236,31.0,95.0,0.0,95.0,42.4,20.1,463.0,21.8,16.4,42.0,,71,71,35,11,3,9,19.0
2023-03-23 10:00:00,22.7,77,18.5,24.3,0.0,0.0,100,1010.1,1010.9,10.2,212,23.0,282.0,64.0,218.0,39.3,19.5,389.0,15.4,14.0,52.0,,72,72,35,8,3,8,19.0
2023-03-23 11:00:00,23.4,78,19.4,24.9,0.0,0.0,57,1010.0,1010.8,14.1,220,23.8,318.0,28.0,290.0,36.6,19.3,301.0,8.2,11.1,66.0,,72,72,36,4,4,6,20.0
2023-03-23 12:00:00,24.9,72,19.6,27.1,0.0,0.0,14,1009.6,1010.4,16.3,223,29.5,748.0,490.0,258.0,31.7,17.3,271.0,6.2,9.8,74.0,,71,71,35,3,4,5,21.0
2023-03-23 13:00:00,25.5,69,19.4,27.4,0.9,0.9,28,1008.5,1009.3,22.4,208,36.7,877.0,693.0,184.0,29.0,15.7,254.0,5.5,8.8,82.0,,70,70,35,3,4,5,23.0
2023-03-23 14:00:00,25.6,70,19.7,26.6,1.4,1.4,24,1007.4,1008.2,25.5,216,41.8,768.0,559.0,209.0,29.0,15.1,246.0,5.9,8.2,86.0,,69,69,34,3,4,4,25.0
2023-03-23 15:00:00,25.4,70,19.5,25.9,0.5,0.5,37,1006.3,1007.1,26.1,215,43.9,700.0,515.0,185.0,30.9,15.7,255.0,7.4,8.7,81.0,,68,68,33,4,3,5,27.0
2023-03-23 16:00:00,24.9,75,20.1,25.3,0.0,0.0,11,1005.7,1006.5,24.0,220,41.4,552.0,362.0,190.0,30.5,15.0,274.0,9.8,9.9,71.0,,68,68,33,5,3,5,30.0
2023-03-23 17:00:00,24.5,77,20.1,26.0,0.0,0.0,29,1006.3,1007.1,16.4,230,43.6,387.0,250.0,137.0,32.6,15.0,267.0,10.4,9.3,68.0,,67,67,33,5,3,5,32.0
2023-03-23 18:00:00,24.1,78,20.0,25.2,0.0,0.0,12,1006.4,1007.2,18.4,235,28.1,184.0,100.0,84.0,36.9,16.0,289.0,13.1,9.6,65.0,,67,67,33,6,3,5,34.0
2023-03-23 19:00:00,23.7,81,20.2,24.9,0.0,0.0,22,1006.7,1007.5,18.5,249,27.0,24.0,6.0,18.0,42.1,17.7,319.0,16.8,9.9,61.0,,67,67,33,8,3,5,34.0
2023-03-23 20:00:00,23.4,83,20.4,24.8,0.0,0.0,11,1007.1,1007.9,18.1,253,25.9,0.0,0.0,0.0,47.7,19.0,342.0,19.8,10.1,61.0,,67,67,33,10,3,6,34.0
2023-03-23 21:00:00,23.4,83,20.3,24.8,0.0,0.0,3,1007.7,1008.5,17.7,250,25.9,0.0,0.0,0.0,52.9,19.5,333.0,18.8,9.8,68.0,,67,67,34,9,3,5,33.0
2023-03-23 22:00:00,23.3,82,20.1,24.7,0.0,0.0,1,1007.7,1008.5,16.9,243,24.1,0.0,0.0,0.0,56.6,19.8,310.0,16.0,9.2,79.0,,67,67,35,8,3,5,33.0
2023-03-23 23:00:00,23.3,75,18.6,23.2,0.0,0.0,18,1007.7,1008.5,22.6,253,29.9,0.0,0.0,0.0,58.2,20.3,273.0,12.0,8.3,93.0,,68,68,36,6,3,5,32.0
2023-03-24 00:00:00,23.2,71,17.8,22.5,0.0,0.0,27,1007.4,1008.2,24.3,264,34.2,0.0,0.0,0.0,57.4,20.8,241.0,9.1,7.4,101.0,,68,68,36,4,3,4,33.0
2023-03-24 01:00:00,23.0,73,17.9,22.1,0.0,0.0,8,1007.1,1007.9,25.6,268,35.3,0.0,0.0,0.0,55.9,21.4,206.0,6.0,6.4,107.0,,68,68,37,3,3,3,35.0
2023-03-24 02:00:00,22.8,70,17.0,21.9,0.0,0.0,32,1006.7,1007.5,22.4,266,35.3,0.0,0.0,0.0,52.6,21.1,170.0,2.9,5.4,113.0,,69,69,38,1,3,3,37.0
2023-03-24 03:00:00,22.6,73,17.5,22.0,0.0,0.0,34,1006.3,1007.1,22.2,287,30.2,0.0,0.0,0.0,48.9,20.0,158.0,1.7,5.1,114.0,,69,69,39,1,3,3,40.0
2023-03-24 04:00:00,22.7,72,17.4,22.1,0.0,0.0,16,1006.4,1007.2,22.0,285,30.6,0.0,0.0,0.0,45.3,18.5,155.0,1.2,5.1,114.0,,69,69,39,1,2,3,43.0
2023-03-24 05:00:00,22.7,69,16.7,21.9,0.0,0.0,30,1006.2,1007.0,21.5,284,30.2,0.0,0.0,0.0,40.6,15.2,167.0,2.1,5.5,111.0,,69,69,39,1,2,3,46.0
2023-03-24 06:00:00,22.2,70,16.5,21.8,0.0,0.0,10,1006.7,1007.5,18.3,290,29.2,0.0,0.0,0.0,42.3,13.8,197.0,5.6,6.1,106.0,,68,68,39,3,2,3,48.0
2023-03-24 07:00:00,22.5,68,16.4,21.8,0.0,0.0,6,1007.4,1008.2,19.9,287,26.6,7.0,1.0,6.0,45.1,13.7,240.0,10.5,7.0,100.0,,68,68,39,5,2,4,50.0
2023-03-24 08:00:00,23.8,64,16.6,22.8,0.0,0.0,2,1008.3,1009.1,22.6,287,31.3,131.0,63.0,68.0,46.7,14.0,282.0,14.6,7.8,97.0,,67,67,39,7,2,4,51.0
2023-03-24 09:00:00,25.2,55,15.5,23.0,0.0,0.0,1,1009.2,1010.0,27.5,281,38.9,349.0,232.0,117.0,46.2,13.9,288.0,13.3,7.9,104.0,,66,66,39,7,2,4,50.0
2023-03-24 10:00:00,25.8,55,16.0,23.6,0.0,0.0,0,1009.5,1010.3,29.7,277,44.3,566.0,421.0,145.0,45.8,14.9,282.0,9.8,7.6,115.0,,66,66,39,5,2,4,50.0
2023-03-24 11:00:00,26.4,52,15.7,24.8,0.0,0.0,19,1009.5,1010.3,30.1,276,45.7,747.0,586.0,161.0,47.3,16.6,270.0,5.8,7.4,129.0,,65,65,39,3,2,4,50.0
2023-03-24 12:00:00,26.7,50,15.3,25.0,0.0,0.0,16,1009.2,1010.0,30.0,276,45.7,776.0,584.0,192.0,49.6,18.4,263.0,4.8,7.4,135.0,,65,65,40,2,2,4,53.0
2023-03-24 13:00:00,26.9,47,14.6,25.0,0.0,0.0,15,1008.6,1009.4,31.7,273,47.9,833.0,635.0,198.0,50.8,19.5,255.0,4.6,7.5,140.0,,65,65,41,2,2,4,57.0
2023-03-24 14:00:00,26.9,47,14.6,25.1,0.0,0.0,0,1007.8,1008.6,31.3,270,48.2,851.0,665.0,186.0,50.4,19.7,249.0,5.1,7.7,143.0,,66,66,41,3,3,4,64.0
2023-03-24 15:00:00,26.8,45,13.8,24.9,0.0,0.0,0,1007.4,1008.2,28.4,269,47.9,792.0,629.0,163.0,48.5,19.1,249.0,5.7,8.0,142.0,,71,66,42,3,3,4,71.0
2023-03-24 16:00:00,26.6,40,11.9,24.0,0.0,0.0,0,1006.5,1007.3,24.5,271,43.2,634.0,486.0,148.0,46.6,18.3,251.0,6.8,8.3,138.0,,80,66,43,3,3,5,80.0
2023-03-24 17:00:00,26.2,39,11.3,23.8,0.0,0.0,0,1006.7,1007.5,19.1,266,37.1,428.0,303.0,125.0,53.1,20.3,268.0,10.0,9.0,130.0,,89,67,43,5,3,5,89.0
2023-03-24 18:00:00,25.2,50,14.1,24.1,0.0,0.0,0,1007.2,1008.0,16.6,248,27.4,199.0,112.0,87.0,53.0,20.5,300.0,14.5,9.6,121.0,,95,67,44,7,3,5,95.0
2023-03-24 19:00:00,23.9,61,15.9,23.2,0.0,0.0,12,1007.7,1008.5,17.9,242,23.8,28.0,8.0,20.0,51.8,20.9,346.0,20.9,10.4,107.0,,96,67,45,10,3,6,96.0
2023-03-24 20:00:00,23.6,65,16.6,23.0,0.0,0.0,0,1007.9,1008.7,20.0,244,26.6,0.0,0.0,0.0,51.5,20.7,390.0,26.7,11.2,94.0,,91,68,45,13,3,6,91.0
2023-03-24 21:00:00,23.6,65,16.7,22.7,0.0,0.0,54,1008.3,1009.1,22.4,240,30.2,0.0,0.0,0.0,50.9,20.4,395.0,26.6,11.4,92.0,,82,68,45,13,3,6,82.0
2023-03-24 22:00:00,23.6,68,17.3,22.8,0.0,0.0,29,1008.7,1009.5,22.7,247,31.7,0.0,0.0,0.0,49.8,19.9,387.0,24.1,11.3,93.0,,72,68,45,12,3,6,72.0
2023-03-24 23:00:00,23.4,70,17.7,23.0,0.0,0.0,89,1008.9,1009.7,21.9,245,31.0,0.0,0.0,0.0,48.4,19.6,359.0,19.8,10.9,97.0,,68,68,45,10,3,6,62.0
2023-03-25 00:00:00,23.3,71,17.7,23.1,0.0,0.0,24,1009.1,1009.9,19.8,258,29.9,0.0,0.0,0.0,46.9,19.3,321.0,16.0,10.2,101.0,,68,68,45,8,3,6,52.0
2023-03-25 01:00:00,22.8,77,18.5,23.1,0.0,0.0,2,1008.9,1009.7,18.7,269,27.0,0.0,0.0,0.0,45.6,19.1,271.0,11.5,9.1,105.0,,68,68,44,6,3,5,48.0
2023-03-25 02:00:00,22.6,77,18.4,23.0,0.0,0.0,0,1008.7,1009.5,18.4,269,25.6,0.0,0.0,0.0,44.7,19.1,218.0,6.7,8.1,110.0,,67,67,44,3,3,4,47.0
2023-03-25 03:00:00,22.4,78,18.5,23.0,0.0,0.0,0,1008.6,1009.4,17.3,271,24.8,0.0,0.0,0.0,43.9,19.1,199.0,4.6,7.8,112.0,,67,67,44,2,3,4,46.0
2023-03-25 04:00:00,22.3,79,18.5,22.8,0.0,0.0,0,1008.5,1009.3,17.4,277,23.4,0.0,0.0,0.0,43.1,18.9,190.0,3.3,7.7,113.0,,67,67,43,2,3,4,47.0
2023-03-25 05:00:00,22.6,74,17.8,22.7,0.0,0.0,0,1008.4,1009.2,18.1,287,23.4,0.0,0.0,0.0,40.3,17.8,194.0,3.2,7.0,114.0,,67,67,43,2,3,4,48.0
2023-03-25 06:00:00,22.3,78,18.3,23.0,0.0,0.0,8,1009.0,1009.8,15.6,285,24.5,0.0,0.0,0.0,39.7,17.6,232.0,7.6,7.6,109.0,,67,67,43,4,3,4,49.0
2023-03-25 07:00:00,22.2,81,18.9,23.6,0.0,0.0,0,1009.8,1010.6,13.0,284,20.9,8.0,1.0,7.0,39.8,17.9,286.0,13.7,8.5,102.0,,68,68,43,7,2,5,50.0
2023-03-25 08:00:00,23.9,76,19.3,25.7,0.0,0.0,0,1010.7,1011.5,11.4,283,17.3,137.0,67.0,70.0,41.3,19.0,342.0,18.8,9.4,98.0,,68,68,43,9,2,5,51.0
2023-03-25 09:00:00,25.6,58,16.9,25.7,0.0,0.0,0,1011.6,1012.4,15.5,273,23.8,355.0,239.0,116.0,42.8,19.2,355.0,17.2,9.7,105.0,,68,68,43,8,2,5,50.0
2023-03-25 10:00:00,26.3,55,16.6,26.2,0.0,0.0,0,1012.0,1012.8,17.0,265,27.7,572.0,428.0,144.0,45.2,20.5,353.0,13.0,9.9,117.0,,69,69,43,6,2,5,50.0
2023-03-25 11:00:00,26.8,52,16.3,27.2,0.0,0.0,0,1012.0,1012.8,19.0,260,31.3,751.0,589.0,162.0,48.8,22.6,344.0,8.0,10.0,132.0,,69,69,43,4,3,5,52.0
2023-03-25 12:00:00,27.2,51,16.3,28.0,0.0,0.0,0,1011.6,1012.4,19.9,257,33.5,873.0,702.0,171.0,51.3,24.0,334.0,6.5,9.9,139.0,,70,70,43,3,3,5,56.0
2023-03-25 13:00:00,27.4,50,16.1,28.5,0.0,0.0,0,1010.9,1011.7,19.8,258,33.5,926.0,753.0,173.0,52.3,24.3,319.0,5.8,9.7,145.0,,70,70,43,3,3,5,61.0
2023-03-25 14:00:00,27.5,48,15.6,28.2,0.0,0.0,0,1010.0,1010.8,19.8,260,33.5,898.0,726.0,172.0,53.0,24.5,306.0,5.9,9.6,148.0,,71,71,43,3,3,5,68.0
2023-03-25 15:00:00,27.3,48,15.5,27.5,0.0,0.0,0,1009.3,1010.1,19.5,258,33.5,798.0,634.0,164.0,52.3,24.0,305.0,6.6,9.8,145.0,,76,71,43,3,3,5,76.0
2023-03-25 16:00:00,26.9,50,15.7,26.4,0.0,0.0,0,1008.8,1009.6,19.5,254,32.4,636.0,487.0,149.0,50.4,22.9,309.0,8.0,10.2,139.0,,85,71,43,4,3,6,85.0
2023-03-25 17:00:00,25.8,59,17.1,25.8,0.0,0.0,0,1009.5,1010.3,16.9,232,31.7,425.0,300.0,125.0,56.1,25.0,350.0,11.9,11.8,133.0,,94,72,43,6,3,6,94.0
2023-03-25 18:00:00,25.0,63,17.5,25.2,0.0,0.0,0,1009.8,1010.6,17.1,226,26.6,196.0,110.0,86.0,53.4,23.6,375.0,15.9,12.1,119.0,,100,72,43,8,3,7,100.0
2023-03-25 19:00:00,24.0,73,18.8,25.1,0.0,0.0,0,1010.1,1010.9,14.7,234,24.8,28.0,8.0,20.0,49.8,21.8,411.0,21.7,12.5,99.0,,101,72,43,11,3,7,101.0
2023-03-25 20:00:00,23.7,76,19.2,24.7,0.0,0.0,0,1010.6,1011.4,16.1,241,22.0,0.0,0.0,0.0,48.3,21.1,441.0,26.5,12.8,80.0,,93,72,43,13,3,7,93.0
2023-03-25 21:00:00,23.5,76,19.1,24.4,0.0,0.0,0,1011.5,1012.3,17.0,238,23.0,0.0,0.0,0.0,47.4,20.6,436.0,25.5,12.6,77.0,,81,72,43,13,3,7,81.0
2023-03-25 22:00:00,23.3,78,19.3,24.1,0.0,0.0,0,1012.2,1013.0,18.4,239,25.2,0.0,0.0,0.0,46.4,20.1,416.0,22.2,12.1,81.0,,72,72,43,11,4,7,66.0
