time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2026-08-22 07:00:00,26.8,85,24.0,31.1,0.0,0.0,70,1003.5,1004.3,12.4,253,28.8,22.0,0.0,22.0
2026-08-22 08:00:00,27.4,81,23.9,31.0,0.1,0.1,100,1003.9,1004.7,16.8,251,38.9,135.0,35.0,100.0
2026-08-22 09:00:00,27.9,78,23.8,31.2,0.1,0.1,98,1004.3,1005.1,18.6,247,43.2,192.0,29.0,163.0
2026-08-22 10:00:00,28.8,74,23.6,31.7,0.1,0.1,90,1004.3,1005.1,19.5,251,47.2,286.0,53.0,233.0
2026-08-22 11:00:00,28.9,72,23.4,31.6,0.1,0.1,100,1004.0,1004.8,20.6,254,49.3,525.0,150.0,375.0
2026-08-22 12:00:00,29.4,70,23.3,32.2,0.1,0.1,100,1003.4,1004.2,19.5,256,50.0,464.0,102.0,362.0
2026-08-22 13:00:00,30.1,65,22.9,33.0,0.0,0.0,95,1002.7,1003.5,18.4,252,47.5,582.0,213.0,369.0
2026-08-22 14:00:00,30.1,66,23.0,33.5,0.0,0.0,98,1002.3,1003.1,18.5,248,47.5,667.0,309.0,358.0
2026-08-22 15:00:00,29.2,71,23.4,32.2,0.1,0.1,96,1001.5,1002.3,18.1,242,46.4,385.0,90.0,295.0
2026-08-22 16:00:00,29.0,72,23.5,32.2,0.2,0.2,91,1001.0,1001.8,18.1,237,44.6,325.0,87.0,238.0
2026-08-22 17:00:00,28.5,74,23.5,31.6,0.1,0.1,91,1001.1,1001.9,18.4,238,45.4,245.0,66.0,179.0
2026-08-22 18:00:00,28.0,76,23.5,31.1,0.0,0.0,32,1000.9,1001.7,18.1,237,43.9,125.0,25.0,100.0
2026-08-22 19:00:00,27.3,81,23.7,30.7,0.0,0.0,38,1001.0,1001.8,17.0,233,46.1,38.0,5.0,33.0
2026-08-22 20:00:00,27.0,83,23.9,30.7,0.0,0.0,16,1001.6,1002.4,15.7,233,37.4,0.0,0.0,0.0
2026-08-22 21:00:00,26.9,84,23.9,30.9,0.0,0.0,35,1002.2,1003.0,13.8,233,33.5,0.0,0.0,0.0
2026-08-22 22:00:00,26.8,85,24.1,30.9,0.0,0.0,30,1002.8,1003.6,14.5,232,31.0,0.0,0.0,0.0
2026-08-22 23:00:00,26.9,85,24.1,30.9,0.0,0.0,31,1002.6,1003.4,14.6,240,31.3,0.0,0.0,0.0
2026-08-23 00:00:00,26.7,86,24.1,30.8,0.0,0.0,28,1002.4,1003.2,13.7,242,30.6,0.0,0.0,0.0
2026-08-23 01:00:00,26.5,87,24.2,30.7,0.0,0.0,32,1002.0,1002.8,13.3,238,28.8,0.0,0.0,0.0
2026-08-23 02:00:00,26.4,88,24.2,30.7,0.0,0.0,80,1001.6,1002.4,13.0,241,28.1,0.0,0.0,0.0
2026-08-23 03:00:00,26.5,87,24.2,30.8,0.0,0.0,43,1001.1,1001.9,13.0,246,28.1,0.0,0.0,0.0
2026-08-23 04:00:00,26.4,88,24.3,30.8,0.0,0.0,95,1000.8,1001.6,12.7,249,28.1,0.0,0.0,0.0
2026-08-23 05:00:00,26.5,88,24.3,30.7,0.0,0.0,96,1001.1,1001.9,14.0,247,26.6,0.0,0.0,0.0
2026-08-23 06:00:00,26.5,88,24.3,30.6,0.0,0.0,87,1001.2,1002.0,14.5,249,30.6,0.0,0.0,0.0
2026-08-23 07:00:00,26.6,87,24.3,30.7,0.0,0.0,69,1002.0,1002.8,14.6,252,31.3,19.0,1.0,18.0
2026-08-23 08:00:00,27.2,83,24.1,31.1,0.0,0.0,95,1002.6,1003.4,15.3,251,37.8,120.0,22.0,98.0
2026-08-23 09:00:00,28.1,78,23.9,32.0,0.0,0.0,100,1003.0,1003.8,14.7,245,36.7,267.0,71.0,196.0
2026-08-23 10:00:00,28.5,76,23.9,32.4,0.1,0.1,100,1003.4,1004.2,14.5,238,36.7,328.0,75.0,253.0
2026-08-23 11:00:00,28.6,74,23.6,32.1,0.2,0.2,100,1003.9,1004.7,15.3,242,37.8,397.0,80.0,317.0
2026-08-23 12:00:00,29.2,72,23.5,32.7,0.1,0.1,100,1003.6,1004.4,15.1,241,38.9,495.0,111.0,384.0
2026-08-23 13:00:00,29.2,72,23.7,33.0,0.1,0.1,99,1003.0,1003.8,14.3,231,37.8,516.0,148.0,368.0
2026-08-23 14:00:00,28.9,74,23.9,32.8,0.0,0.0,98,1002.6,1003.4,14.7,222,37.8,456.0,111.0,345.0
2026-08-23 15:00:00,28.7,75,23.8,32.7,0.0,0.0,92,1002.0,1002.8,13.6,223,37.4,419.0,89.0,330.0
2026-08-23 16:00:00,28.6,75,23.8,32.6,0.0,0.0,95,1001.8,1002.6,13.5,216,35.6,358.0,103.0,255.0
2026-08-23 17:00:00,28.3,77,23.9,32.5,0.0,0.0,95,1001.6,1002.4,12.3,214,34.9,245.0,58.0,187.0
2026-08-23 18:00:00,27.9,78,23.8,32.0,0.0,0.0,98,1002.0,1002.8,12.0,206,31.7,102.0,10.0,92.0
2026-08-23 19:00:00,27.4,81,23.9,31.6,0.0,0.0,35,1002.3,1003.1,12.1,207,32.0,30.0,2.0,28.0
2026-08-23 20:00:00,26.8,85,24.1,31.3,0.0,0.0,2,1003.0,1003.8,11.3,219,27.4,0.0,0.0,0.0
2026-08-23 21:00:00,26.7,86,24.1,31.4,0.0,0.0,19,1003.8,1004.6,10.2,228,24.1,0.0,0.0,0.0
2026-08-23 22:00:00,26.7,86,24.2,31.6,0.0,0.0,21,1004.6,1005.4,8.8,229,20.9,0.0,0.0,0.0
2026-08-23 23:00:00,27.3,83,24.2,32.3,0.0,0.0,100,1004.4,1005.2,7.9,225,18.0,0.0,0.0,0.0
2026-08-24 00:00:00,26.9,86,24.3,32.1,0.0,0.0,96,1004.2,1005.0,7.7,217,16.9,0.0,0.0,0.0
2026-08-24 01:00:00,26.6,88,24.5,31.7,0.0,0.0,30,1003.8,1004.6,8.2,221,16.6,0.0,0.0,0.0
2026-08-24 02:00:00,26.3,89,24.4,31.3,0.0,0.0,5,1003.4,1004.2,8.8,223,18.0,0.0,0.0,0.0
2026-08-24 03:00:00,26.2,90,24.4,31.2,0.0,0.0,24,1003.3,1004.1,8.6,231,18.0,0.0,0.0,0.0
2026-08-24 04:00:00,26.1,90,24.3,31.3,0.0,0.0,93,1003.4,1004.2,7.6,239,17.3,0.0,0.0,0.0
2026-08-24 05:00:00,26.2,90,24.4,31.5,0.0,0.0,95,1003.5,1004.3,6.6,248,15.1,0.0,0.0,0.0
2026-08-24 06:00:00,26.2,90,24.4,31.5,0.0,0.0,74,1003.7,1004.5,7.1,249,14.4,0.0,0.0,0.0
2026-08-24 07:00:00,26.5,88,24.4,31.6,0.0,0.0,16,1004.0,1004.8,8.0,250,17.3,24.0,1.0,23.0
2026-08-24 08:00:00,27.5,82,24.1,32.4,0.0,0.0,44,1004.8,1005.6,8.4,259,21.6,163.0,56.0,107.0
2026-08-24 09:00:00,28.7,75,23.8,33.5,0.0,0.0,100,1005.3,1006.1,7.5,250,21.6,332.0,147.0,185.0
2026-08-24 10:00:00,29.6,71,23.8,34.3,0.0,0.0,100,1005.2,1006.0,8.5,243,23.8,473.0,214.0,259.0
2026-08-24 11:00:00,30.0,70,24.0,34.7,0.0,0.0,98,1005.4,1006.2,9.2,237,25.9,526.0,163.0,363.0
2026-08-24 12:00:00,30.6,68,24.0,35.9,0.0,0.0,43,1005.0,1005.8,10.6,230,29.9,678.0,326.0,352.0
2026-08-24 13:00:00,30.5,69,24.0,35.8,0.0,0.0,100,1004.5,1005.3,12.6,223,34.6,742.0,402.0,340.0
2026-08-24 14:00:00,30.3,69,23.9,35.7,0.0,0.0,27,1003.9,1004.7,13.8,216,37.4,806.0,504.0,302.0
2026-08-24 15:00:00,30.0,69,23.6,34.8,0.0,0.0,5,1003.4,1004.2,12.8,215,37.1,707.0,437.0,270.0
2026-08-24 16:00:00,29.4,71,23.7,33.6,0.0,0.0,5,1002.5,1003.3,12.7,216,35.6,579.0,366.0,213.0
2026-08-24 17:00:00,29.0,74,23.8,33.0,0.0,0.0,23,1002.3,1003.1,13.2,218,34.6,396.0,227.0,169.0
2026-08-24 18:00:00,28.1,78,24.0,32.4,0.0,0.0,34,1002.6,1003.4,12.5,219,34.9,189.0,72.0,117.0
2026-08-24 19:00:00,27.5,82,24.1,31.9,0.0,0.0,36,1003.0,1003.8,11.7,223,31.3,39.0,6.0,33.0
2026-08-24 20:00:00,27.1,84,24.3,31.5,0.0,0.0,5,1003.6,1004.4,12.8,222,30.6,0.0,0.0,0.0
2026-08-24 21:00:00,26.9,85,24.3,31.0,0.0,0.0,13,1004.1,1004.9,14.5,217,33.5,0.0,0.0,0.0
2026-08-24 22:00:00,26.9,86,24.4,31.7,0.0,0.0,12,1005.0,1005.8,10.8,226,34.2,0.0,0.0,0.0
2026-08-24 23:00:00,26.7,87,24.4,31.6,0.0,0.0,28,1005.4,1006.2,9.8,238,22.0,0.0,0.0,0.0
