time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2022-10-09 04:00:00,25.8,60,17.5,26.7,0.0,0.0,0,1006.6,1007.4,11.8,348,17.6,0.0,0.0,0.0
2022-10-09 05:00:00,25.8,63,18.3,27.3,0.0,0.0,0,1006.9,1007.7,10.9,354,16.2,0.0,0.0,0.0
2022-10-09 06:00:00,25.3,61,17.3,26.2,0.0,0.0,0,1007.4,1008.2,11.1,13,14.8,0.0,0.0,0.0
2022-10-09 07:00:00,26.0,56,16.4,26.4,0.0,0.0,0,1007.8,1008.6,12.4,8,16.6,12.0,2.0,10.0
2022-10-09 08:00:00,28.3,47,15.8,28.4,0.0,0.0,0,1008.5,1009.3,12.2,2,19.1,148.0,78.0,70.0
2022-10-09 09:00:00,31.0,39,15.4,31.6,0.0,0.0,0,1008.9,1009.7,8.4,25,19.1,361.0,249.0,112.0
2022-10-09 10:00:00,33.2,32,14.1,33.7,0.0,0.0,0,1009.1,1009.9,6.1,62,17.3,563.0,427.0,136.0
2022-10-09 11:00:00,33.8,32,14.8,35.7,0.0,0.0,0,1008.8,1009.6,5.3,152,15.8,721.0,570.0,151.0
2022-10-09 12:00:00,33.7,40,18.1,36.4,0.0,0.0,0,1008.1,1008.9,12.0,187,23.8,816.0,656.0,160.0
2022-10-09 13:00:00,33.8,41,18.6,35.8,0.0,0.0,0,1007.1,1007.9,18.2,207,31.7,837.0,676.0,161.0
2022-10-09 14:00:00,33.6,42,19.0,34.6,0.0,0.0,0,1006.2,1007.0,23.2,224,37.8,784.0,628.0,156.0
2022-10-09 15:00:00,33.5,38,17.4,32.9,0.0,0.0,0,1005.7,1006.5,25.2,239,41.0,665.0,520.0,145.0
2022-10-09 16:00:00,33.0,41,17.9,32.5,0.0,0.0,0,1005.2,1006.0,22.4,246,40.0,493.0,365.0,128.0
2022-10-09 17:00:00,31.8,54,21.4,33.7,0.0,0.0,0,1005.9,1006.7,18.3,248,35.3,283.0,184.0,99.0
2022-10-09 18:00:00,30.6,59,21.7,32.6,0.0,0.0,0,1006.3,1007.1,18.3,255,28.1,82.0,36.0,46.0
2022-10-09 19:00:00,29.6,66,22.5,32.4,0.0,0.0,0,1006.8,1007.6,16.2,267,25.9,1.0,0.0,1.0
2022-10-09 20:00:00,29.0,71,23.2,32.5,0.0,0.0,0,1007.6,1008.4,14.2,261,22.3,0.0,0.0,0.0
2022-10-09 21:00:00,28.6,69,22.4,32.2,0.0,0.0,0,1008.3,1009.1,10.3,258,19.8,0.0,0.0,0.0
2022-10-09 22:00:00,27.6,81,24.0,33.1,0.0,0.0,0,1009.0,1009.8,4.2,250,14.0,0.0,0.0,0.0
2022-10-09 23:00:00,27.4,76,22.7,31.4,0.0,0.0,0,1009.3,1010.1,8.5,28,10.1,0.0,0.0,0.0
2022-10-10 00:00:00,27.8,69,21.7,32.1,0.0,0.0,1,1009.2,1010.0,2.9,7,11.9,0.0,0.0,0.0
2022-10-10 01:00:00,27.2,74,22.1,31.7,0.0,0.0,1,1008.8,1009.6,3.4,72,4.0,0.0,0.0,0.0
2022-10-10 02:00:00,26.6,78,22.4,31.1,0.0,0.0,0,1008.5,1009.3,3.8,287,5.0,0.0,0.0,0.0
2022-10-10 03:00:00,25.2,86,22.8,29.0,0.0,0.0,0,1008.2,1009.0,10.9,297,14.8,0.0,0.0,0.0
2022-10-10 04:00:00,24.9,79,21.1,27.8,0.0,0.0,0,1008.5,1009.3,10.5,322,14.8,0.0,0.0,0.0
2022-10-10 05:00:00,25.1,92,23.6,29.5,0.0,0.0,0,1008.8,1009.6,9.7,338,13.7,0.0,0.0,0.0
2022-10-10 06:00:00,24.6,92,23.2,28.8,0.0,0.0,0,1009.0,1009.8,9.9,341,13.3,0.0,0.0,0.0
2022-10-10 07:00:00,25.0,88,22.9,29.1,0.0,0.0,0,1009.4,1010.2,9.5,323,13.3,12.0,2.0,10.0
2022-10-10 08:00:00,27.0,75,22.2,30.4,0.0,0.0,0,1010.0,1010.8,11.1,324,17.6,148.0,78.0,70.0
2022-10-10 09:00:00,29.5,58,20.4,31.9,0.0,0.0,0,1010.6,1011.4,11.1,324,20.5,360.0,248.0,112.0
2022-10-10 10:00:00,31.9,47,19.2,34.2,0.0,0.0,0,1010.3,1011.1,8.7,315,20.9,562.0,427.0,135.0
2022-10-10 11:00:00,33.8,38,17.3,36.4,0.0,0.0,0,1010.3,1011.1,7.3,279,19.1,720.0,569.0,151.0
2022-10-10 12:00:00,34.4,38,18.1,37.2,0.0,0.0,0,1009.5,1010.3,11.0,247,23.0,814.0,656.0,158.0
2022-10-10 13:00:00,34.4,46,20.9,38.0,0.0,0.0,0,1008.6,1009.4,15.2,239,28.4,837.0,677.0,160.0
2022-10-10 14:00:00,34.5,42,19.7,36.6,0.0,0.0,0,1007.9,1008.7,18.8,238,32.8,784.0,628.0,156.0
2022-10-10 15:00:00,34.4,36,17.4,34.7,0.0,0.0,0,1007.3,1008.1,19.6,244,33.5,664.0,519.0,145.0
2022-10-10 16:00:00,33.7,38,17.2,33.3,0.0,0.0,0,1007.0,1007.8,19.7,249,33.1,490.0,363.0,127.0
2022-10-10 17:00:00,31.2,56,21.2,32.9,0.0,0.0,0,1007.5,1008.3,18.9,249,32.4,281.0,183.0,98.0
2022-10-10 18:00:00,29.6,62,21.7,31.8,0.0,0.0,0,1007.8,1008.6,17.2,259,28.8,82.0,36.0,46.0
2022-10-10 19:00:00,28.4,73,23.0,31.6,0.0,0.0,0,1008.1,1008.9,15.5,274,24.8,0.0,0.0,0.0
2022-10-10 20:00:00,27.9,71,22.2,30.7,0.0,0.0,0,1008.2,1009.0,15.5,283,22.3,0.0,0.0,0.0
2022-10-10 21:00:00,27.5,79,23.4,30.7,0.0,0.0,0,1008.7,1009.5,17.0,275,23.4,0.0,0.0,0.0
2022-10-10 22:00:00,27.3,75,22.5,30.4,0.0,0.0,0,1008.9,1009.7,13.6,258,24.5,0.0,0.0,0.0
2022-10-10 23:00:00,26.8,79,22.9,31.6,0.0,0.0,0,1009.1,1009.9,4.3,204,18.7,0.0,0.0,0.0
2022-10-11 00:00:00,25.6,83,22.5,29.6,0.0,0.0,0,1009.2,1010.0,7.4,47,9.4,0.0,0.0,0.0
2022-10-11 01:00:00,25.1,76,20.5,27.5,0.0,0.0,0,1008.6,1009.4,11.6,355,15.8,0.0,0.0,0.0
2022-10-11 02:00:00,24.5,73,19.3,26.1,0.0,0.0,0,1008.1,1008.9,12.9,342,16.2,0.0,0.0,0.0
2022-10-11 03:00:00,24.5,66,17.8,25.4,0.0,0.0,0,1007.8,1008.6,13.4,336,20.2,0.0,0.0,0.0
2022-10-11 04:00:00,24.0,70,18.2,25.5,0.0,0.0,0,1007.7,1008.5,10.5,338,18.4,0.0,0.0,0.0
2022-10-11 05:00:00,24.0,78,20.0,26.4,0.0,0.0,0,1008.1,1008.9,10.3,335,13.7,0.0,0.0,0.0
2022-10-11 06:00:00,22.3,90,20.5,25.5,0.0,0.0,0,1008.3,1009.1,6.1,315,13.3,0.0,0.0,0.0
2022-10-11 07:00:00,22.8,92,21.4,26.7,0.0,0.0,0,1008.7,1009.5,3.9,304,7.9,12.0,2.0,10.0
2022-10-11 08:00:00,24.3,85,21.6,28.4,0.0,0.0,0,1009.2,1010.0,4.0,333,9.4,150.0,80.0,70.0
2022-10-11 09:00:00,26.7,67,20.0,29.8,0.0,0.0,0,1009.7,1010.5,5.1,321,13.0,367.0,255.0,112.0
2022-10-11 10:00:00,29.0,53,18.5,31.3,0.0,0.0,0,1009.8,1010.6,6.4,286,16.2,572.0,436.0,136.0
2022-10-11 11:00:00,31.2,44,17.4,33.6,0.0,0.0,0,1009.5,1010.3,8.6,268,19.8,732.0,581.0,151.0
2022-10-11 12:00:00,32.6,41,17.7,35.3,0.0,0.0,0,1008.7,1009.5,11.2,255,23.4,828.0,670.0,158.0
2022-10-11 13:00:00,33.2,43,18.8,35.9,0.0,0.0,0,1007.8,1008.6,14.7,248,28.1,850.0,690.0,160.0
2022-10-11 14:00:00,33.5,40,18.2,35.4,0.0,0.0,0,1007.0,1007.8,16.2,249,29.9,799.0,643.0,156.0
2022-10-11 15:00:00,33.6,36,16.4,33.9,0.0,0.0,0,1006.3,1007.1,17.1,252,30.2,679.0,534.0,145.0
2022-10-11 16:00:00,33.2,35,15.5,32.5,0.0,0.0,0,1005.9,1006.7,17.1,255,30.2,502.0,375.0,127.0
2022-10-11 17:00:00,30.7,53,20.1,32.3,0.0,0.0,0,1006.5,1007.3,15.1,245,28.4,288.0,189.0,99.0
2022-10-11 18:00:00,28.9,65,21.7,31.8,0.0,0.0,0,1006.9,1007.7,13.0,251,24.1,82.0,37.0,45.0
2022-10-11 19:00:00,27.7,74,22.6,31.3,0.0,0.0,0,1007.5,1008.3,10.6,260,19.4,0.0,0.0,0.0
2022-10-11 20:00:00,26.9,78,22.8,30.9,0.0,0.0,0,1007.9,1008.7,9.5,279,14.8,0.0,0.0,0.0
2022-10-11 21:00:00,26.0,86,23.4,30.5,0.0,0.0,0,1008.5,1009.3,8.6,272,13.0,0.0,0.0,0.0
2022-10-11 22:00:00,25.1,93,23.9,30.0,0.0,0.0,0,1008.8,1009.6,8.0,265,11.5,0.0,0.0,0.0
2022-10-11 23:00:00,24.5,96,23.8,29.2,0.0,0.0,0,1008.5,1009.3,7.9,273,10.4,0.0,0.0,0.0
2022-10-12 00:00:00,24.0,97,23.5,28.7,0.0,0.0,0,1008.4,1009.2,7.9,254,10.4,0.0,0.0,0.0
2022-10-12 01:00:00,23.8,99,23.6,28.4,0.0,0.0,0,1007.9,1008.7,8.4,250,10.8,0.0,0.0,0.0
2022-10-12 02:00:00,24.2,100,24.2,28.3,0.0,0.0,96,1007.9,1008.7,14.1,310,18.4,0.0,0.0,0.0
2022-10-12 03:00:00,24.0,100,24.0,28.3,0.0,0.0,100,1008.1,1008.9,12.0,327,21.6,0.0,0.0,0.0
2022-10-12 04:00:00,23.8,99,23.7,28.2,0.0,0.0,100,1008.1,1008.9,9.9,350,16.9,0.0,0.0,0.0
2022-10-12 05:00:00,23.3,99,23.1,27.4,0.0,0.0,100,1008.4,1009.2,10.1,354,15.1,0.0,0.0,0.0
2022-10-12 06:00:00,22.7,96,22.0,26.3,0.0,0.0,99,1008.8,1009.6,8.4,350,14.4,0.0,0.0,0.0
2022-10-12 07:00:00,21.9,99,21.7,25.6,0.0,0.0,100,1009.3,1010.1,6.5,360,12.6,10.0,1.0,9.0
2022-10-12 08:00:00,21.7,97,21.3,25.4,0.0,0.0,100,1009.9,1010.7,5.8,360,13.7,113.0,24.0,89.0
2022-10-12 09:00:00,22.6,95,21.7,26.4,0.0,0.0,94,1010.7,1011.5,5.8,338,15.1,287.0,96.0,191.0
2022-10-12 10:00:00,27.2,65,20.0,30.0,0.0,0.0,10,1010.8,1011.6,7.6,301,18.0,565.0,405.0,160.0
2022-10-12 11:00:00,29.6,51,18.5,32.6,0.0,0.0,4,1010.6,1011.4,8.3,265,19.8,737.0,581.0,156.0
2022-10-12 12:00:00,30.5,53,19.9,34.2,0.0,0.0,5,1009.9,1010.7,11.6,240,24.1,836.0,677.0,159.0
2022-10-12 13:00:00,31.1,53,20.3,34.6,0.0,0.0,2,1008.9,1009.7,14.1,238,27.7,859.0,698.0,161.0
2022-10-12 14:00:00,31.4,51,20.0,34.3,0.0,0.0,0,1008.2,1009.0,15.5,239,28.8,809.0,653.0,156.0
2022-10-12 15:00:00,31.2,49,19.2,33.0,0.0,0.0,0,1007.6,1008.4,16.5,238,29.5,690.0,544.0,146.0
2022-10-12 16:00:00,30.0,56,20.4,31.5,0.0,0.0,0,1007.6,1008.4,17.3,234,29.9,510.0,382.0,128.0
2022-10-12 17:00:00,29.3,60,20.6,31.2,0.0,0.0,0,1008.0,1008.8,15.3,246,29.5,290.0,191.0,99.0
2022-10-12 18:00:00,27.9,71,22.1,30.8,0.0,0.0,0,1008.4,1009.2,13.4,250,24.5,81.0,37.0,44.0
2022-10-12 19:00:00,26.8,77,22.5,30.2,0.0,0.0,0,1008.8,1009.6,11.8,250,20.2,0.0,0.0,0.0
2022-10-12 20:00:00,26.1,83,22.9,29.8,0.0,0.0,0,1009.2,1010.0,11.3,248,16.9,0.0,0.0,0.0
2022-10-12 21:00:00,25.7,87,23.4,29.7,0.0,0.0,0,1009.9,1010.7,11.2,237,15.5,0.0,0.0,0.0
2022-10-12 22:00:00,25.2,89,23.2,29.4,0.0,0.0,0,1010.3,1011.1,9.3,242,15.1,0.0,0.0,0.0
2022-10-12 23:00:00,24.4,93,23.2,28.8,0.0,0.0,0,1010.4,1011.2,8.3,265,12.2,0.0,0.0,0.0
2022-10-13 00:00:00,23.5,96,22.8,27.7,0.0,0.0,0,1010.2,1011.0,7.6,329,10.8,0.0,0.0,0.0
2022-10-13 01:00:00,23.0,98,22.7,26.9,0.0,0.0,0,1010.1,1010.9,9.2,339,12.6,0.0,0.0,0.0
2022-10-13 02:00:00,22.5,97,22.1,26.1,0.0,0.0,19,1009.9,1010.7,9.2,329,13.0,0.0,0.0,0.0
2022-10-13 03:00:00,22.1,97,21.6,25.7,0.0,0.0,1,1010.0,1010.8,7.6,341,12.2,0.0,0.0,0.0
2022-10-13 04:00:00,22.0,98,21.7,25.6,0.0,0.0,24,1010.1,1010.9,7.5,343,10.1,0.0,0.0,0.0
2022-10-13 05:00:00,23.5,98,23.2,28.1,0.0,0.0,0,1010.3,1011.1,7.1,336,10.1,0.0,0.0,0.0
2022-10-13 06:00:00,22.6,98,22.4,27.0,0.0,0.0,4,1010.9,1011.7,4.9,343,9.4,0.0,0.0,0.0
2022-10-13 07:00:00,22.7,99,22.6,27.3,0.0,0.0,19,1011.4,1012.2,4.2,340,6.1,11.0,2.0,9.0
2022-10-13 08:00:00,24.0,96,23.4,28.9,0.0,0.0,31,1012.0,1012.8,5.7,325,11.5,144.0,70.0,74.0
2022-10-13 09:00:00,26.0,84,23.0,30.2,0.0,0.0,3,1012.7,1013.5,8.9,302,17.6,360.0,242.0,118.0
2022-10-13 10:00:00,27.8,72,22.4,31.3,0.0,0.0,0,1013.0,1013.8,11.4,294,22.7,566.0,428.0,138.0
2022-10-13 11:00:00,29.4,62,21.3,33.4,0.0,0.0,0,1012.6,1013.4,10.1,276,23.0,727.0,576.0,151.0
2022-10-13 12:00:00,30.5,55,20.5,34.6,0.0,0.0,0,1011.8,1012.6,10.8,249,23.0,823.0,665.0,158.0
2022-10-13 13:00:00,30.9,56,21.1,34.8,0.0,0.0,0,1010.9,1011.7,14.3,242,27.4,845.0,686.0,159.0
2022-10-13 14:00:00,31.1,53,20.4,34.0,0.0,0.0,0,1010.1,1010.9,16.9,243,30.6,795.0,640.0,155.0
2022-10-13 15:00:00,31.1,47,18.4,32.2,0.0,0.0,0,1009.5,1010.3,17.9,251,31.3,679.0,534.0,145.0
2022-10-13 16:00:00,30.8,43,16.9,30.6,0.0,0.0,0,1009.4,1010.2,17.6,259,31.0,504.0,377.0,127.0
2022-10-13 17:00:00,29.7,50,18.2,30.2,0.0,0.0,0,1009.5,1010.3,17.1,263,29.5,288.0,189.0,99.0
2022-10-13 18:00:00,27.9,65,20.7,29.9,0.0,0.0,0,1009.7,1010.5,15.1,269,26.3,79.0,36.0,43.0
2022-10-13 19:00:00,26.5,79,22.6,29.9,0.0,0.0,0,1010.3,1011.1,12.3,265,21.6,0.0,0.0,0.0
2022-10-13 20:00:00,25.7,87,23.4,30.0,0.0,0.0,0,1010.9,1011.7,9.4,266,16.9,0.0,0.0,0.0
2022-10-13 21:00:00,25.1,92,23.6,29.5,0.0,0.0,0,1011.3,1012.1,9.5,281,12.6,0.0,0.0,0.0
2022-10-13 22:00:00,24.3,94,23.3,28.7,0.0,0.0,0,1011.5,1012.3,8.5,298,12.6,0.0,0.0,0.0
2022-10-13 23:00:00,23.3,98,22.9,27.7,0.0,0.0,0,1011.6,1012.4,6.7,306,11.2,0.0,0.0,0.0
2022-10-14 00:00:00,22.5,100,22.5,26.8,0.0,0.0,100,1011.4,1012.2,5.9,322,8.6,0.0,0.0,0.0
2022-10-14 01:00:00,22.9,99,22.7,26.9,0.0,0.0,100,1010.9,1011.7,9.2,339,13.0,0.0,0.0,0.0
2022-10-14 02:00:00,22.5,99,22.3,25.8,0.0,0.0,100,1010.6,1011.4,12.6,336,19.4,0.0,0.0,0.0
2022-10-14 03:00:00,23.0,99,22.9,26.2,0.0,0.0,100,1010.5,1011.3,15.3,326,22.7,0.0,0.0,0.0
2022-10-14 04:00:00,23.0,99,22.8,25.6,0.0,0.0,100,1010.6,1011.4,18.4,329,27.0,0.0,0.0,0.0
2022-10-14 05:00:00,23.0,99,22.8,26.2,0.0,0.0,65,1011.0,1011.8,14.4,328,27.0,0.0,0.0,0.0
2022-10-14 06:00:00,22.5,97,22.0,25.9,0.0,0.0,50,1011.2,1012.0,10.6,336,20.9,0.0,0.0,0.0
2022-10-14 07:00:00,22.0,97,21.6,25.6,0.0,0.0,32,1011.9,1012.7,7.4,346,15.5,10.0,2.0,8.0
2022-10-14 08:00:00,23.2,89,21.3,26.6,0.0,0.0,3,1012.5,1013.3,7.4,337,14.0,142.0,71.0,71.0
2022-10-14 09:00:00,25.7,77,21.4,28.9,0.0,0.0,0,1013.0,1013.8,9.3,324,18.0,358.0,247.0,111.0
2022-10-14 10:00:00,28.5,66,21.5,31.6,0.0,0.0,0,1013.1,1013.9,11.0,311,22.0,562.0,429.0,133.0
2022-10-14 11:00:00,31.3,46,18.2,33.4,0.0,0.0,0,1012.6,1013.4,12.4,296,24.1,718.0,571.0,147.0
2022-10-14 12:00:00,33.1,31,13.5,33.3,0.0,0.0,0,1011.9,1012.7,15.3,279,28.1,811.0,657.0,154.0
2022-10-14 13:00:00,33.8,25,11.0,33.0,0.0,0.0,0,1011.0,1011.8,17.3,269,30.6,834.0,678.0,156.0
2022-10-14 14:00:00,33.8,23,9.6,32.3,0.0,0.0,0,1010.3,1011.1,17.8,262,31.7,783.0,632.0,151.0
2022-10-14 15:00:00,33.6,22,9.2,31.3,0.0,0.0,0,1009.9,1010.7,17.9,261,31.3,664.0,523.0,141.0
2022-10-14 16:00:00,33.1,22,8.7,30.2,0.0,0.0,0,1009.7,1010.5,17.3,269,30.6,487.0,364.0,123.0
2022-10-14 17:00:00,31.0,41,16.2,31.0,0.0,0.0,0,1009.9,1010.7,14.4,267,28.8,274.0,179.0,95.0
2022-10-14 18:00:00,29.4,51,18.2,30.6,0.0,0.0,0,1009.9,1010.7,11.7,279,22.0,74.0,33.0,41.0
2022-10-14 19:00:00,27.6,65,20.4,30.1,0.0,0.0,0,1010.5,1011.3,9.9,280,16.2,0.0,0.0,0.0
2022-10-14 20:00:00,26.1,81,22.5,29.8,0.0,0.0,0,1010.8,1011.6,9.7,285,13.7,0.0,0.0,0.0
2022-10-14 21:00:00,25.1,91,23.6,29.4,0.0,0.0,0,1011.3,1012.1,10.1,287,13.7,0.0,0.0,0.0
2022-10-14 22:00:00,24.4,96,23.7,29.0,0.0,0.0,0,1011.5,1012.3,9.0,293,13.7,0.0,0.0,0.0
2022-10-14 23:00:00,23.7,98,23.4,28.3,0.0,0.0,0,1011.4,1012.2,7.4,293,11.9,0.0,0.0,0.0
2022-10-15 00:00:00,23.2,100,23.2,27.8,0.0,0.0,100,1011.3,1012.1,7.3,290,9.7,0.0,0.0,0.0
2022-10-15 01:00:00,23.7,100,23.7,28.4,0.0,0.0,100,1010.9,1011.7,8.4,310,11.2,0.0,0.0,0.0
2022-10-15 02:00:00,23.9,99,23.8,28.1,0.0,0.0,100,1010.8,1011.6,11.7,317,17.3,0.0,0.0,0.0
2022-10-15 03:00:00,24.0,99,23.8,27.9,0.0,0.0,100,1010.5,1011.3,14.0,314,20.9,0.0,0.0,0.0
2022-10-15 04:00:00,23.9,98,23.6,27.7,0.0,0.0,96,1010.5,1011.3,13.9,323,21.2,0.0,0.0,0.0
2022-10-15 05:00:00,23.7,98,23.4,28.1,0.0,0.0,100,1010.6,1011.4,8.4,310,20.2,0.0,0.0,0.0
2022-10-15 06:00:00,22.1,100,22.1,25.8,0.0,0.0,99,1010.9,1011.7,8.4,317,11.9,0.0,0.0,0.0
2022-10-15 07:00:00,22.4,100,22.4,26.5,0.0,0.0,100,1011.4,1012.2,7.0,325,10.8,9.0,1.0,8.0
2022-10-15 08:00:00,23.1,98,22.7,27.4,0.0,0.0,100,1011.8,1012.6,6.4,333,13.7,122.0,39.0,83.0
2022-10-15 09:00:00,24.4,95,23.5,29.1,0.0,0.0,0,1012.3,1013.1,7.2,333,16.6,304.0,137.0,167.0
2022-10-15 10:00:00,28.0,74,23.0,32.0,0.0,0.0,0,1012.2,1013.0,10.2,315,21.2,558.0,421.0,137.0
2022-10-15 11:00:00,30.9,52,19.9,34.1,0.0,0.0,0,1011.8,1012.6,10.8,296,22.7,720.0,573.0,147.0
2022-10-15 12:00:00,32.9,36,15.9,34.4,0.0,0.0,0,1010.9,1011.7,13.7,284,26.3,815.0,661.0,154.0
2022-10-15 13:00:00,34.0,26,11.8,33.5,0.0,0.0,0,1009.7,1010.5,17.1,278,30.6,838.0,683.0,155.0
2022-10-15 14:00:00,34.2,24,10.8,32.7,0.0,0.0,0,1008.9,1009.7,19.5,274,33.5,786.0,636.0,150.0
2022-10-15 15:00:00,33.6,27,12.2,31.7,0.0,0.0,0,1008.6,1009.4,20.9,269,34.6,665.0,525.0,140.0
2022-10-15 16:00:00,32.3,38,16.0,31.4,0.0,0.0,0,1008.5,1009.3,20.2,265,34.2,486.0,364.0,122.0
2022-10-15 17:00:00,30.2,55,20.0,31.3,0.0,0.0,0,1009.0,1009.8,18.6,252,32.8,272.0,178.0,94.0
2022-10-15 18:00:00,28.0,73,22.8,30.9,0.0,0.0,0,1009.4,1010.2,16.8,255,28.1,71.0,32.0,39.0
2022-10-15 19:00:00,26.7,87,24.4,30.9,0.0,0.0,0,1009.9,1010.7,14.4,267,24.5,0.0,0.0,0.0
2022-10-15 20:00:00,26.2,91,24.5,30.6,0.0,0.0,0,1010.2,1011.0,13.7,275,20.5,0.0,0.0,0.0
2022-10-15 21:00:00,25.9,92,24.5,30.0,0.0,0.0,0,1010.8,1011.6,15.8,270,22.0,0.0,0.0,0.0
2022-10-15 22:00:00,25.6,94,24.5,29.5,0.0,0.0,0,1010.5,1011.3,17.0,274,23.8,0.0,0.0,0.0
2022-10-15 23:00:00,25.4,93,24.2,29.6,0.0,0.0,0,1010.4,1011.2,13.7,273,23.8,0.0,0.0,0.0
2022-10-16 00:00:00,24.7,96,24.0,29.4,0.0,0.0,0,1010.3,1011.1,9.5,295,18.7,0.0,0.0,0.0
2022-10-16 01:00:00,24.2,97,23.7,28.4,0.0,0.0,4,1010.1,1010.9,11.8,333,15.5,0.0,0.0,0.0
2022-10-16 02:00:00,24.1,98,23.8,27.7,0.0,0.0,72,1009.9,1010.7,16.2,328,21.6,0.0,0.0,0.0
2022-10-16 03:00:00,24.2,99,24.1,27.7,0.0,0.0,100,1009.9,1010.7,18.4,334,26.6,0.0,0.0,0.0
2022-10-16 04:00:00,23.9,98,23.6,27.3,0.0,0.0,51,1010.2,1011.0,17.0,339,26.3,0.0,0.0,0.0
2022-10-16 05:00:00,24.0,98,23.6,28.1,0.0,0.0,7,1010.5,1011.3,11.5,346,24.1,0.0,0.0,0.0
2022-10-16 06:00:00,23.1,97,22.6,26.9,0.0,0.0,6,1011.1,1011.9,9.3,347,15.8,0.0,0.0,0.0
2022-10-16 07:00:00,23.0,95,22.2,26.8,0.0,0.0,4,1011.6,1012.4,8.8,351,12.2,9.0,2.0,7.0
2022-10-16 08:00:00,24.6,86,22.1,28.3,0.0,0.0,4,1012.2,1013.0,8.4,335,14.8,142.0,75.0,67.0
2022-10-16 09:00:00,26.7,75,21.9,30.6,0.0,0.0,0,1012.9,1013.7,6.9,332,16.2,355.0,247.0,108.0
2022-10-16 10:00:00,29.1,62,21.1,32.8,0.0,0.0,0,1013.0,1013.8,5.1,309,16.2,558.0,427.0,131.0
2022-10-16 11:00:00,31.3,49,19.4,34.9,0.0,0.0,0,1012.8,1013.6,6.6,283,17.6,715.0,570.0,145.0
2022-10-16 12:00:00,33.0,38,16.9,35.4,0.0,0.0,0,1011.9,1012.7,10.5,266,22.3,809.0,657.0,152.0
2022-10-16 13:00:00,33.9,32,14.9,35.0,0.0,0.0,0,1011.2,1012.0,13.6,253,26.3,832.0,679.0,153.0
2022-10-16 14:00:00,34.1,30,14.2,34.1,0.0,0.0,0,1010.5,1011.3,16.9,246,29.9,779.0,630.0,149.0
2022-10-16 15:00:00,33.9,30,14.0,32.8,0.0,0.0,0,1010.3,1011.1,19.7,249,33.1,656.0,518.0,138.0
2022-10-16 16:00:00,33.2,31,14.0,31.6,0.0,0.0,0,1010.2,1011.0,19.9,257,33.1,479.0,358.0,121.0
2022-10-16 17:00:00,31.6,38,15.6,30.7,0.0,0.0,0,1011.0,1011.8,19.4,269,32.0,267.0,174.0,93.0
2022-10-16 18:00:00,29.7,52,18.8,30.4,0.0,0.0,0,1011.3,1012.1,17.1,278,28.8,69.0,31.0,38.0
2022-10-16 19:00:00,28.6,56,18.8,29.6,0.0,0.0,0,1011.8,1012.6,15.3,285,23.8,0.0,0.0,0.0
2022-10-16 20:00:00,27.9,58,18.8,28.7,0.0,0.0,0,1011.9,1012.7,17.2,286,23.0,0.0,0.0,0.0
2022-10-16 21:00:00,27.6,57,18.3,27.8,0.0,0.0,0,1012.3,1013.1,19.1,290,26.3,0.0,0.0,0.0
2022-10-16 22:00:00,27.0,63,19.4,28.1,0.0,0.0,0,1012.5,1013.3,16.2,307,26.3,0.0,0.0,0.0
2022-10-16 23:00:00,25.9,68,19.5,27.5,0.0,0.0,0,1012.8,1013.6,13.8,340,22.0,0.0,0.0,0.0
2022-10-17 00:00:00,25.3,71,19.6,27.0,0.0,0.0,0,1012.4,1013.2,13.1,339,18.7,0.0,0.0,0.0
2022-10-17 01:00:00,24.6,74,19.7,26.0,0.0,0.0,0,1012.1,1012.9,15.3,345,20.2,0.0,0.0,0.0
2022-10-17 02:00:00,24.3,76,19.8,25.4,0.0,0.0,0,1011.9,1012.7,18.0,344,24.5,0.0,0.0,0.0
2022-10-17 03:00:00,24.0,78,19.9,25.2,0.0,0.0,0,1011.7,1012.5,17.7,347,25.6,0.0,0.0,0.0
2022-10-17 04:00:00,23.5,78,19.4,24.9,0.0,0.0,0,1011.9,1012.7,14.8,347,24.5,0.0,0.0,0.0
2022-10-17 05:00:00,23.5,81,20.0,25.7,0.0,0.0,0,1012.4,1013.2,11.2,339,20.2,0.0,0.0,0.0
2022-10-17 06:00:00,21.9,85,19.3,24.2,0.0,0.0,0,1012.8,1013.6,8.2,337,15.1,0.0,0.0,0.0
2022-10-17 07:00:00,22.0,84,19.2,24.3,0.0,0.0,0,1013.3,1014.1,7.7,323,10.4,9.0,2.0,7.0
2022-10-17 08:00:00,24.4,67,17.9,26.3,0.0,0.0,0,1013.9,1014.7,6.4,317,11.9,142.0,76.0,66.0
2022-10-17 09:00:00,27.4,49,15.8,28.4,0.0,0.0,0,1014.2,1015.0,6.4,297,14.4,356.0,250.0,106.0
2022-10-17 10:00:00,30.3,38,14.6,30.6,0.0,0.0,0,1014.2,1015.0,8.5,298,18.0,559.0,429.0,130.0
2022-10-17 11:00:00,32.8,29,12.6,33.0,0.0,0.0,0,1013.5,1014.3,10.5,292,21.6,716.0,572.0,144.0
2022-10-17 12:00:00,34.3,23,10.1,33.9,0.0,0.0,0,1012.7,1013.5,12.7,278,25.2,811.0,659.0,152.0
